CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
,Industrial,3.96,3.01,4.29,4.56,4.71,4.86,4.84,4.72,4.45,4.77,4.52,4.34,3.95,3.79,3.67,3.95,3.65,3.59,3.42,1.47,1.50,3.43,3.71,3.75,3.66,3.83,3.97,3.68
,Residential,1.07,1.10,1.16,1.18,1.23,1.17,1.27,1.13,1.06,1.13,1.22,1.17,1.18,1.31,1.22,1.19,0.99,1.01,0.97,1.03,1.05,0.95,0.79,0.93,1.04,1.04,0.84,0.83
,Transportation,4.53,5.08,4.70,4.89,4.54,4.31,4.78,4.67,4.71,4.88,5.07,4.70,4.93,4.84,4.94,5.15,5.17,5.17,4.93,4.74,4.34,4.08,4.22,4.15,4.19,4.41,4.62,4.70
,Electric Power,7.49,7.75,6.76,7.51,7.12,6.65,6.58,5.69,5.37,4.99,5.20,5.09,5.05,5.78,5.89,6.29,5.62,6.57,6.14,3.78,4.17,3.80,4.53,4.03,3.60,3.24,3.58,2.94
District of Columbia,,4.45,4.39,4.37,4.55,4.51,4.43,4.39,4.27,4.08,4.16,4.31,4.09,4.19,3.94,4.02,3.94,3.19,3.39,3.09,3.19,3.22,3.09,2.66,2.83,3.03,2.99,2.77,2.64
,Commercial,1.24,1.37,1.37,1.44,1.42,1.43,1.43,1.39,1.26,1.23,1.34,1.38,1.32,1.20,1.27,1.33,1.10,1.23,1.15,1.20,1.16,1.06,0.90,0.99,1.02,1.03,0.94,0.94
,Industrial,0.04,0.03,0.03,0.02,0.04,0.03,0.03,0.03,0.02,0.07,0.03,0.06,0.07,0.10,0.07,0.06,0.06,0.04,0.04,0.04,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.02
,Residential,0.92,0.93,0.99,0.99,0.93,0.96,1.07,0.98,0.83,0.86,0.94,0.80,0.93,0.98,0.95,0.93,0.70,0.82,0.78,0.82,0.82,0.68,0.69,0.78,0.85,0.83,0.64,0.66
,Transportation,1.84,1.84,1.86,1.87,1.81,1.79,1.73,1.77,1.71,1.75,1.83,1.69,1.61,1.57,1.67,1.38,1.23,1.21,1.05,1.10,1.04,1.15,1.02,1.04,1.13,1.11,1.16,1.01
,Electric Power,0.41,0.23,0.12,0.22,0.31,0.22,0.13,0.09,0.26,0.25,0.17,0.16,0.27,0.08,0.06,0.23,0.10,0.08,0.07,0.04,0.19,0.17,0.01,0.00,0.00,0.00,0.00,0.00
Florida,,186.62,187.39,189.82,192.83,200.36,205.78,211.46,216.87,229.01,228.27,236.57,235.31,239.04,243.26,254.55,257.94,256.76,254.42,236.70,222.85,240.66,227.94,221.94,221.06,226.60,231.17,229.00,228.30
,Commercial,6.25,5.97,5.95,4.77,4.35,4.33,4.16,3.63,3.55,3.63,4.80,4.90,5.01,4.95,5.85,5.66,5.18,4.68,4.80,4.81,5.27,4.71,4.68,5.13,5.26,6.71,7.20,6.95
,Industrial,12.16,11.45,13.05,14.30,15.10,16.31,16.34,15.40,15.63,15.77,14.81,14.01,12.72,13.63,12.61,12.83,12.84,11.61,11.40,10.19,11.57,10.07,10.45,10.88,10.63,11.41,11.68,12.07
,Residential,1.53,1.57,1.74,1.66,1.56,1.48,1.65,1.36,1.44,1.41,1.51,1.42,1.38,1.41,1.54,1.49,1.42,1.31,1.32,1.42,1.61,1.34,1.11,1.14,1.25,1.17,1.19,1.21
,Transportation,81.46,77.13,79.88,78.71,84.23,86.45,87.38,90.57,91.99,94.75,100.44,99.01,101.34,99.94,110.81,113.62,116.11,114.48,104.01,97.51,104.40,102.76,99.86,100.46,101.57,105.35,104.04,106.04
,Electric Power,85.21,91.27,89.20,93.38,95.12,97.20,101.93,105.91,116.39,112.71,115.00,115.96,118.59,123.33,123.74,124.35,121.21,122.35,115.17,108.92,117.80,109.05,105.85,103.45,107.88,106.54,104.90,102.02
Georgia,,138.28,130.43,130.00,139.75,142.83,151.22,155.70,156.67,156.88,159.31,167.30,159.67,164.45,167.52,172.69,182.94,180.35,182.95,170.35,161.08,170.44,155.42,135.63,133.89,138.69,136.27,135.43,132.81
,Commercial,3.87,3.63,3.97,4.03,3.92,4.14,4.15,4.07,3.67,3.28,4.14,3.77,3.37,3.42,3.79,3.61,3.21,3.25,3.41,3.54,4.01,3.77,3.64,3.97,4.11,4.61,4.55,4.43
,Industrial,18.46,18.08,18.32,17.96,18.65,19.61,20.27,19.74,18.37,18.30,19.19,18.58,18.60,19.36,19.47,19.57,18.56,17.25,15.91,14.05,14.86,14.25,13.49,14.02,14.45,13.21,13.14,12.81
,Residential,5.82,6.18,6.89,7.36,6.75,7.23,7.88,7.26,6.76,6.38,8.71,7.38,7.65,7.90,7.77,7.57,6.67,6.75,7.19,7.13,8.32,6.73,5.97,7.05,7.86,6.94,6.85,6.51
,Transportation,48.68,47.46,47.95,53.06,53.74,56.34,59.72,57.39,59.40,61.39,61.46,61.35,61.51,63.46,66.25,69.04,68.04,66.33,60.22,64.24,65.82,64.19,57.75,56.16,53.84,56.71,54.28,57.76
,Electric Power,61.44,55.09,52.88,57.33,59.77,63.91,63.67,68.20,68.67,69.96,73.79,68.58,73.32,73.37,75.41,83.14,83.88,89.37,83.62,72.12,77.42,66.47,54.77,52.68,58.44,54.80,56.61,51.30
Hawaii,,21.35,19.40,20.33,18.55,19.84,19.72,18.85,18.43,18.41,18.13,18.45,18.93,20.32,21.26,22.26,22.84,23.03,23.78,19.02,18.57,18.79,19.28,18.80,18.35,18.30,18.49,18.50,18.62
,Commercial,0.76,0.44,0.92,0.33,0.51,0.32,0.24,0.31,1.09,0.27,0.28,0.24,0.31,0.28,0.33,0.33,0.33,0.28,0.29,0.35,0.34,0.38,0.35,0.36,0.39,0.44,0.44,0.52
,Industrial,2.10,2.00,1.96,1.82,2.01,1.96,2.06,1.95,1.46,1.30,1.32,1.33,1.49,1.52,1.52,1.77,1.79,1.62,1.42,1.39,1.40,1.44,1.44,1.37,1.31,1.36,1.35,1.50
,Residential,0.05,0.05,0.08,0.04,0.04,0.04,0.04,0.05,0.09,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.06,0.09,0.09,0.08,0.08,0.10,0.08,0.08,0.06,0.07,0.07
,Transportation,11.13,10.89,10.39,9.35,10.04,9.89,8.73,8.41,8.22,8.86,9.02,9.53,10.11,11.76,12.43,12.83,13.01,14.02,9.62,9.34,9.66,10.20,10.06,10.01,10.02,10.24,10.27,10.30
,Electric Power,7.32,6.03,6.98,7.01,7.24,7.50,7.78,7.71,7.54,7.64,7.76,7.75,8.32,7.64,7.91,7.85,7.82,7.81,7.60,7.41,7.31,7.18,6.85,6.53,6.49,6.38,6.36,6.24
Idaho,,11.41,12.07,11.37,12.49,12.64,13.41,13.86,13.87,14.11,14.98,15.68,15.62,15.06,14.45,15.69,15.81,15.84,16.33,15.57,15.21,16.03,15.83,15.70,17.19,16.71,17.97,18.39,18.69
,Commercial,0.80,0.95,0.87,0.84,0.83,0.85,0.97,0.88,0.94,1.08,1.07,1.03,0.98,0.87,0.98,1.00,0.99,1.06,1.12,1.04,1.07,1.17,1.13,1.25,1.17,1.26,1.36,1.45
,Industrial,3.46,4.01,3.35,3.47,3.56,3.77,3.85,3.63,3.67,3.68,4.19,3.98,3.76,3.43,3.83,3.97,3.44,3.47,3.31,3.25,3.42,3.51,3.28,3.47,3.54,3.30,3.31,3.31
,Residential,0.79,0.91,0.81,1.01,0.94,0.99,1.09,1.12,1.10,1.36,1.52,1.44,1.42,1.31,1.56,1.55,1.62,1.60,1.82,1.71,1.61,1.76,1.55,1.84,1.60,1.53,1.63,1.91
,Transportation,6.35,6.21,6.34,7.17,7.30,7.80,7.94,8.15,8.31,8.76,8.80,8.60,8.75,8.33,8.68,8.67,9.26,9.53,8.65,8.53,9.27,8.94,9.02,9.29,9.41,10.39,10.84,10.89
,Electric Power,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.10,0.10,0.10,0.57,0.14,0.51,0.65,0.62,0.52,0.68,0.68,0.68,0.67,0.45,0.73,1.33,0.99,1.49,1.25,1.13
Illinois,,192.82,192.80,188.91,204.36,204.53,208.63,222.81,226.90,216.24,225.74,232.97,223.72,225.97,228.94,235.50,242.57,234.67,242.12,240.39,225.42,229.95,228.83,216.44,230.84,233.08,216.19,205.21,203.62
,Commercial,12.52,11.98,12.22,12.56,12.29,12.50,13.31,12.90,11.04,11.57,12.38,11.76,12.40,12.88,12.20,11.84,11.59,11.84,13.23,13.22,11.60,12.52,11.00,13.58,14.42,13.50,13.37,13.64
,Industrial,43.75,44.16,44.05,44.04,45.15,45.26,46.57,47.81,45.29,44.98,42.79,38.90,38.34,37.32,37.05,37.83,37.43,37.86,36.89,31.32,36.43,37.71,37.94,39.94,39.73,36.15,35.48,35.94
,Residential,25.49,26.82,27.11,28.21,26.99,28.45,30.77,28.62,23.58,26.17,26.90,24.33,26.20,26.80,25.09,24.75,22.70,24.69,26.86,25.26,23.90,23.86,20.52,26.00,27.37,23.13,22.35,21.78
,Transportation,54.42,52.15,52.98,55.91,53.99,55.54,57.63,57.96,59.12,65.29,67.02,64.75,62.64,65.54,69.20,76.82,73.07,72.99,68.82,67.22,66.00,65.51,63.40,64.21,65.61,68.53,68.85,69.06
,Electric Power,56.63,57.69,52.55,63.63,66.11,66.88,74.52,79.62,77.22,77.74,83.87,83.97,86.39,86.39,91.95,91.33,89.87,94.73,94.59,88.39,92.01,89.24,83.57,87.10,85.94,74.87,65.16,63.20
Indiana,,204.66,201.05,198.46,201.65,201.93,207.06,211.76,216.97,215.39,221.18,233.39,224.25,227.57,233.32,233.66,232.45,230.85,230.39,226.34,204.50,214.91,207.24,193.21,197.85,203.23,185.34,180.38,174.97
,Commercial,5.46,5.29,5.48,5.75,5.58,5.67,6.03,5.86,5.52,5.47,6.26,5.65,5.88,6.75,6.40,5.45,4.72,5.08,6.16,5.81,5.46,5.36,4.61,5.38,5.90,5.37,5.22,5.23
,Industrial,53.75,51.19,50.37,47.18,43.31,45.38,47.51,48.91,48.54,49.87,52.69,54.31,53.99,54.60,56.68,53.36,53.07,52.42,49.67,43.66,47.46,45.69,44.24,45.01,43.66,43.07,42.24,41.72
,Residential,9.65,9.85,10.07,10.87,10.30,10.36,11.71,11.05,9.12,10.37,10.64,9.45,10.19,11.12,9.66,9.49,8.05,9.05,9.73,8.90,8.66,8.26,7.05,8.75,9.44,8.05,7.64,7.58
,Transportation,40.89,39.85,39.28,41.16,42.71,43.87,43.16,43.22,43.61,44.50,46.53,42.52,45.85,47.45,45.08,45.31,46.26,45.04,41.67,40.11,42.19,42.19,41.13,42.90,43.67,43.76,43.67,42.38
,Electric Power,94.91,94.87,93.25,96.69,100.03,101.77,103.35,107.93,108.60,110.97,117.27,112.33,111.67,113.40,115.84,118.84,118.75,118.80,119.11,106.03,111.14,105.74,96.18,95.81,100.55,85.10,81.60,78.06
Iowa,,63.93,66.00,64.60,68.37,69.49,72.89,75.47,75.03,77.14,78.19,79.07,77.94,78.51,78.15,79.57,79.79,81.05,86.62,89.91,85.02,89.52,86.69,81.39,82.48,83.25,77.45,74.22,76.42
,Commercial,3.19,3.51,3.13,3.30,2.92,3.16,3.75,3.85,3.36,3.76,3.54,3.52,3.64,3.77,3.47,3.47,3.83,3.93,4.40,4.67,4.45,4.50,4.09,4.84,4.84,4.50,3.73,3.80
,Industrial,12.73,13.70,14.18,14.72,15.53,15.88,15.94,15.72,15.79,16.04,15.66,15.27,15.08,14.12,14.82,15.09,15.53,17.11,18.38,17.89,19.43,19.73,19.36,20.36,19.89,19.98,20.08,22.59
,Residential,5.02,5.54,5.21,5.83,5.57,5.75,6.44,6.03,5.06,5.53,5.56,4.90,5.26,5.37,4.85,4.84,4.50,4.83,5.52,5.15,4.83,4.81,3.94,5.09,5.38,4.49,4.43,4.35
,Transportation,16.33,15.75,15.56,16.14,17.10,17.78,19.05,18.57,19.20,19.05,18.74,18.63,19.23,19.43,20.49,21.19,21.72,22.07,21.21,20.75,20.72,20.93,20.03,20.42,21.06,20.36,21.50,20.42
,Electric Power,26.65,27.50,26.51,28.38,28.37,30.32,30.28,30.87,33.73,33.79,35.57,35.62,35.30,35.46,35.93,35.20,35.48,38.67,40.39,36.55,40.09,36.73,33.97,31.77,32.08,28.12,24.49,25.25
Kansas,,69.52,68.37,65.85,72.18,72.46,70.22,75.24,71.96,70.07,73.00,74.95,71.10,75.50,77.69,75.57,72.24,72.11,78.11,74.28,72.51,72.30,70.49,65.86,69.48,69.76,64.18,62.15,58.65
,Commercial,3.22,3.39,3.13,3.32,3.09,3.22,3.52,2.53,2.55,2.40,2.54,2.44,2.44,2.42,2.33,1.80,1.70,1.85,2.10,2.01,1.97,1.95,1.62,2.01,2.24,2.51,2.38,2.40
,Industrial,15.78,15.36,16.25,16.13,18.09,14.64,14.59,15.47,13.83,13.73,13.74,12.61,13.35,13.93,13.55,12.21,13.48,15.16,13.16,11.89,12.16,12.18,12.46,12.29,12.31,12.83,13.28,13.64
,Residential,4.09,4.35,4.03,4.75,4.22,4.42,5.04,4.30,4.34,4.58,4.44,4.23,4.37,4.40,4.06,4.03,3.48,3.91,4.52,4.46,4.18,4.06,3.15,4.16,4.40,3.71,3.36,3.37
,Transportation,19.31,18.03,17.81,18.06,17.10,19.02,18.89,18.70,18.75,19.82,18.78,17.52,17.87,19.65,19.06,17.84,18.97,19.34,18.80,19.46,19.22,18.70,18.50,19.62,20.71,19.19,18.73,18.21
,Electric Power,27.11,27.25,24.64,29.92,29.96,28.92,33.19,30.95,30.60,32.46,35.46,34.30,37.46,37.29,36.57,36.36,34.49,37.83,35.71,34.68,34.77,33.60,30.11,31.40,30.11,25.94,24.39,21.04
Kentucky,,118.90,118.89,122.51,133.08,131.05,136.26,137.62,141.87,139.59,143.99,144.50,148.14,148.48,144.59,151.23,153.09,155.81,155.60,152.92,143.45,149.61,147.50,137.21,136.86,137.69,129.31,125.21,115.25
,Commercial,2.63,2.77,2.97,3.03,3.15,3.14,3.20,3.41,2.90,3.44,3.17,2.99,3.05,2.96,3.06,3.04,2.46,2.50,2.55,2.35,2.36,2.30,2.05,2.39,2.55,2.58,2.71,2.50
,Industrial,19.70,18.12,19.14,19.85,19.74,21.21,21.71,20.74,20.10,19.99,19.01,22.07,21.42,20.59,22.95,22.75,24.01,22.94,22.25,20.43,19.14,18.45,17.44,16.89,16.04,16.74,16.42,15.61
,Residential,4.06,4.36,4.53,4.90,4.65,4.91,5.14,4.97,4.16,4.62,4.65,3.94,4.05,4.31,3.97,3.89,3.25,3.49,3.72,3.64,3.70,3.48,2.78,3.43,3.71,3.23,2.90,2.72
,Transportation,26.42,26.40,27.61,28.86,28.62,29.73,27.97,30.24,30.24,31.33,31.45,31.92,33.01,31.62,34.40,33.45,33.30,34.64,31.69,32.14,32.65,32.05,30.60,30.20,31.07,31.94,32.30,32.58
,Electric Power,66.09,67.23,68.27,76.44,74.89,77.26,79.59,82.51,82.19,84.61,86.22,87.22,86.95,85.09,86.86,89.96,92.80,92.04,92.70,84.90,91.77,91.22,84.34,83.94,84.32,74.83,70.88,61.85
Louisiana,,199.17,198.68,205.89,209.52,215.68,215.76,220.91,229.33,215.38,214.13,227.42,204.52,209.93,204.26,209.33,204.02,211.27,210.53,205.53,197.57,217.71,222.21,214.06,209.40,206.41,209.30,211.70,216.44
,Commercial,1.90,1.93,1.95,1.78,1.73,1.49,1.56,1.76,1.62,1.76,2.57,1.98,1.94,2.41,2.15,2.05,1.46,2.66,1.58,2.00,1.95,1.90,1.86,1.81,2.00,2.19,2.17,2.17
,Industrial,110.61,107.48,113.11,115.34,117.80,117.28,121.05,128.05,114.18,113.01,118.02,106.74,108.87,105.56,110.31,105.86,115.26,117.30,114.59,109.14,121.51,122.58,122.27,119.14,118.16,117.68,122.85,126.28
,Residential,3.11,3.21,3.28,3.26,3.06,3.01,3.30,3.39,3.00,2.90,3.27,3.10,2.92,2.78,2.51,2.48,2.05,2.17,2.22,2.20,2.65,2.30,1.82,2.21,2.55,2.12,1.81,1.68
,Transportation,48.91,51.36,51.44,51.28,53.90,53.93,59.26,56.62,55.42,55.28,60.98,53.50,54.84,54.61,53.60,50.96,54.84,50.45,47.46,46.67,49.31,49.40,45.30,45.58,44.53,48.20,48.79,53.04
,Electric Power,34.64,34.71,36.11,37.87,39.19,40.05,35.73,39.51,41.16,41.17,42.57,39.21,41.36,38.89,40.76,42.66,37.67,37.96,39.68,37.56,42.29,46.04,42.81,40.67,39.17,39.12,36.08,33.26
Maine,,18.92,18.41,19.22,18.78,20.14,18.84,19.35,19.60,19.23,20.19,22.12,22.28,23.79,23.59,23.96,22.99,21.12,20.81,18.99,18.24,18.02,17.52,15.85,16.60,16.66,16.86,16.48,15.63
